text	labels
samma Thala 24 enga nal therikka viduroe	0
வீர வன்னிய குல சத்திரிய வம்சத்தின் போர்வாள் மீண்டும் எழுச்சி பெற்று விட்டது	0
Aiyo simran evlo cute, Thalaivar pakka mass! Enaku ipave pakanum pola iruke	0
Onayum  Attukuttiyum movie fans      like here	0
suriya: naan kola passiyila irruken audience: annanuku oru uthaapam	1
Mukkulathor mardhupandiyar sangam vazhthukal nalla film	0
யாருக்கோ விபூதி அடீக்கிறாங்க போல.. வாழ்த்துக்கள் இயக்குநரே	0
Dai thevudiya pundai director and jayam Ravi paradesi, 1996 la politics ku avaru varen nu sonnara, rajiniah epdi vennalum kindal pannalam edhuvum sollamattaru nu kozhai pindaihala, kandippa flop thanda, rajiniah seendunavan evanum nalla irukka mattan...	1
Graphics sari illa nu solrathukune oru gang suthum parunga	1
Vera level Thalaivaaa vijay Fan waiting	0
Annan nadipu Vera lvl andha oru kannula pakura scene Vera lvl	0
Ithu selvaraghavan film da summa therikkum	0
Whom do you think, will suit like jayalalitha  Nithya menon =like Kangana = comment	1
Dhanush fans oru like potutu ponga	0
STR🤩🤩🤩VJS yapo da padatha release pannuvinga?	1
Mani sir  fans like hit	0
என் தலைவன் படம் எடுத்தா செமயா தான் இருக்கும்	0
Deepavalikku entha moviekku wait pandrega Sanga tamizhan) Kaithi)-----commend Bigil---------like	0
Viveg an very poor movie averages super movie averages  like is 16m	0
Indha naattula ovvorutharukkum ovvoru paithyam.. Avanuku indha naattumelaye paithyam	0
Padam  erankunathuku aprm director ah pathu oorey sirikum	1
Acting la sirikarathu than kastam nu solluvanga ana nee siriche padam full ah nadikara vera level thala ne	0
You trailer bore adikudu da paaka pakka  kovam varudu idelam trailer Karunakaran panaradalam comedy a enna	1
Makkal selven Vijay Sethupathi kerala fans like hit here	0
Rajni sir not tamil star he is south indian super star jai thalaiva jai ntr	0
Innum 3 days irukk..  10 million aakkalama?? ..  repeat mode on	0
Ne yaruda komalai fans hit like @1:42	1
இன்னேரம் குறீயிடு குரூப் கிளம்பி என்னென்ன குறீயீடு கணக்கு எடுத்துட்டு இருக்குமே..	1
enga thala thaanda eppavume gethu meethi ellaarum vethu	1
Intha Like pichai eduthu enna panna poraanunga🤔🤔	1
dislike pottavan mirugam avan mobile vedikkum da	1
Then mavatathula indha padatha release pannungada papom.....	1
1:55 to 2:00 vera level dialouge	0
Trailer le sirike vaikuthu, padam kandipa veré level le irrukum	0
Super semma thalaiva vera level	0
Super movie str is hero and I like simbu	0
Semma ungal  ulaippu vetripera vaalthukal...	0
yarellam vivegam teaser. paathutu intha komali teaser paaka vanthinga?	1
Last bgm kaththi title BGM Maari Iruku	0
Aiyoo Movie release date sollunga pa  Veri eruthu  Yaarachu movie rls date sollunga	0
Seems like Legend is back	0
apo patha rajiniya thirupiyum paka vachutaru karthick subburaj sir .. thalaivaaaaaaaaaaaaaaaa	0
thala tharisanam kidachuduchu 24. marana waiting	0
tz jst ...   verithanam..	0
2:06 to 2:10 mass scene !!! \m/	0
ena frds enaku like ee podala	0
Why Udhayanithi Stalin? Vera hero kedakilaiya? Semma casting, but dappa hero.	1
thalaivar varum bodhu mezhuguvarthi anajadha paatheengalaa stand. irattai mezhuguvarthi simonukku tharamaana sambavam	1
🤮🤮Asuran movie satupala adichum ivanuga thirdhala🤮🤮	1
செம்ம... அதிலும் நான் அரசியலுக்கு வரது உறுதி... 🤣🤣🤣	0
பொள்ளாச்சி சம்பவத்தை காட்டியிருக்கலாம்... ஓ அது சொந்த சாதிக்காரன் பண்ணுணதா	0
J.guru ayya vanniya jathi sarbil movie vettri paara vaithukal	0
Intha trailera dislike pandravan sathiyama arnakarla thukumattikalam	1
nan arasailyakku varuvathu uruthi... semaiya kalaichutaniga	1
Yaaruda panni pandara pandeva laaam nadikka vachadu. Thalaiku munnal pande laaam thoosi	1
தமிழன் என்றோர் இனமுன்டு   தனியே அவருக்கோர் குணம் உண்டு  அந்த கூற்று பலித்தது.... பாவம் பாரதிதாசன்...நடப்பதை பார்க்காமல் போய்விட்டான்	0
Prabhu deva original voice mari illaye 🤔🤔🤔	0
V V join pana semya erukum  Vetri maran and vijay	0
Vera level yapo movie varum jayamravi awesome	0
20 வயது பெண்ணை காதல் திருமணம்  செய்த தப்பு இல்ல  சார் 17 வயது பள்ளிக்கூட மாணவியை  காதலிக்க சொல்லி 32 வயது உடையவன்  வீடு புகுந்து எரித்தானே அது தான் சார் தப்பு     இந்த பெண்  இறந்த போது அப்ப நீங்க பேசல இந்த படம் பேசுது இப்ப	0
Coimbatore district kurumba makkal sarbaka vetri pera valthukal	0
Kadhal azhakanudhu amaricavual vellaium blacum serthathu	0
#Big Boss V2kula #Kavina #Kathoda Apunane Avan Thane #Hero #Pradeep Antony🤣🤣🤣	1
Paka mass padam 1000 days ultra blockbuster sama work out 🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤜🤛	0
இளையராஜா தன்னோட இசையை பயன்படுத்தியதற்கு 96 பட இசை இயக்குனர கொச்சை படுத்துனார். ஆனா இப்ப Beethoven Composition அ BGM போட்டுள்ளார். இது எந்த வகையில் நியாயம்	1
Trailer naai kundiya nakuna mathiri eruku	1
innaikkulla 500k like vanthurumnu solravanga likes pannunga	0
hit or flop Rajini sir always rockzzzzzzzzzzzzzzzzzzzzz. I like him very much. I don't know why	0
1st dailoge maas.  maas editrar Ruban vetri sir milan bro anirudh bro siva sir and team  maas pakkaa maas	0
bairavaa vijay i so yu handsome yu  i wating thalapathala vijay	0
But Y.... !!! But Y daa.. !! But Y Udaynidhi	0
Wig paatha Vijay use pannamari irukku	0
Yuvan fans hit like	0
Ghibran way to go man	0
AyiooThalaiva (Suriya)Vera level  dailogs theriii U1 BGM kalaki irukaru	0
I am karthik fan marana waiting for kaithi	0
In Vetri Maaran we trust	0
comment பக்கம் ஒரு நாடக காதல் குழுவையும் பார்க்க முடில. இந்நேரம் ஜாதி தான் சமூகம் என்றால் வீசும் காற்றில் விஷம் பரவட்டும் னு குமுற ஆரம்பிச்சி இருப்பானுங்க.. அது சரி குற்றம் உள்ள நெஞ்சு குறுகுறுக்க தானே செய்யும்...	0
Luv u Suriya sir n Mohanlal sir....	0
Viswasam trailer pathutu inka vanthavanka like podunga	0
Thalaiva u r great break sarkar record	0
Director க்கு 1st நன்றி......ரொம்ப நாள் கழிச்சி ஒரு நல்ல சிரிப்பு படம் பாக்க பொரோம்ன்ற நம்பிக்கை இந்த trailer பாத்ததும் வந்துடுச்சி.....	0
இளையதளபதி புரட்சிதளபதி இளைய #சூப்பர்ஸ்டார்  இன்னும் எத்தனை எழுத்துக்கள் வந்தாலும்🤘 நின்னு அடிக்கும் இரண்டே எழுத்து  தல	1
Comali trailer nallarukuna like pannu ka	0
Pls take alaudin 2 ... My fav movie	0
Suriya fans elarum athigama comment pannunga	0
Thala ungaluku edu enai yevarum ellai tamil cinemavirke yendrum nengalthan chella pillai vera level thala nenga	0
இந்த படத்த வசூல் ரீதியாகவும் வெற்றி பெற வைப்போம்டா...  திரௌபதி 🦁	0
What a bgm vera level tralior summa therika vidringa	0
Trailer semma ya iruku wishes by rajini fans	0
சிறப்பு மிக சிறப்பு ஒரு ஆண்மையுள்ள இயக்குனர் தான் இவர்.	0
Trailer Semma ,  Trailer pakka vantha Thalapathy fans mattum like pottu du ponga	0
ஜாதி இல்ல மயிரு இல்லன்னு சொல்ற தமிழன்ஸ் இருக்கீங்களா...  கமெண்ட் பூராம் சாதி சங்கங்கள் சவுண்ட் கூடுதலா இருக்கு...  செத்து போங்கடா ஜாதிக்காக...  மானங்கெட்ட ஜாதிவெறி பிய்ய திங்குற நாய்களா...  உம் பிள்ளையை ஒழுங்கா வளர்க்க முடிலனா தூக்கில தொங்குடா...	1
6 different looks  உனக்கு நிகர் நீயே‌ தலைவா	0
Yen da ipdi jaadhi veri pudichi alairega... Ipodha jaadhi veri la konjam adanguna mare irundhuchi... Adhukulla thirumba kombi seevi vida ipo indha mare padam veraya...  yapo dha therundhuviga yen makkalay???	1
Entha music padathu ila ethuko  vishiyathu use panirupanga antha trailer ila ah eruku	0
திரெளபதி படத்திற்கு தடை வந்தால்....  படிப்பிலிருந்து வேலைக்கு சேர்வது வரை  வழங்கப்படும் அனைத்து சலுகைக்கும் தடை வரும்	0
Evana pakka Chinna paiyan marri irukkan ,,,,,,F*** girl	1
Otha sivakarthikyan Ellam hero waaa??? Nadikveeee theriyathu	1
Maranam...massu maranam.toughu tharanaum...adhuku avan dhaan porandhu varum....semma thalaivaa	1
50k views but 92k likes  YouTube 🤪	1
Amitha bachan movie but tamil la thala panradhu semma	0
பெண் பிள்ளைகளை பெற்ற அனைத்து பெற்றோா்களுக்கும் , சகோதாிகளுடன் பிறந்தவா்களுக்கும் இப்படம் சமா்ப்பணம்...!!!	0
Yennada padam release aana aprom TRENDING la varuthu	1
அசுரன் படம் பார்த்து சாதிவெறி நாயிங்கள் அதுக்கு எதிரா எடுத்திருக்கிறானுங்க	1
Sema sema sema sema jayam ravi	0
உடையார் சமூகம் சார்பாக வாழ்த்துக்கள். இவன் பெரம்பலூர் நத்தமன் உடையார்	0
Aravindh swamy evergreen star n great look	0
அடேங்கப்பா செம படம் வெற லெவல் லா இருக்கும் ரியலி சூப்பர்	0
படத்த மட்டும் ரிலீஸ் பண்ணு தல.... நாங்க ஹிட் pandrom.....	0
Vivegam Trailer - Mersal.. All d best Thala & team.. #IlayaThalapathian	0
தேவராட்டம், திரெளபதி போன்ற படங்களை தான் நாங்க எதிர்ப்போம்,, மத்தபடி பரியேறும் பெருமாள், அசுரன்  மாதிரி படம்னா எங்களுக்கு டபுள் ஓகே.. நாடக காதல் மற்றும் திராவிட கம்பெனியினரின் கதறல்கள் ஆரம்பம்..  இது போன்ற ஒரு படத்திற்காக தான் காத்துக்கொண்டு இருக்கின்றோம்.. இயக்குனர் மோகன் அவர்களுக்கு வாழ்த்துக்கள்..	0
