spans	text
Thiruma ranjith senkodi.... Vai moodi kittu peyama irukkanum... Ellana eppadithan	"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
Inththa Mari Ellem yosikka unganala thanda medium...  Unga sinthanai awlo thaanda......	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
Teaser vanthathukea vaithearichala peasuranunga..   Trailer vantha onnuku poiduvanga..  Kelatu rasigargal...	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
matuna elarum serunthu maturangalae !!   Rofl ! Teaser !!	"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
Entha padathalaum vivazya pirachana solraga pola oh my God	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Rendu nimisham trailer eh puriyale Rendu mani neram padam engge puriye pothu 🤣	"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
Chinna vayasula oru yeriku kulikka povomey, anga kootitu poda.... athu mela thaanda nadanthu poitu irukom.. nice punch.. comedy ah irunthalum yosikka vendiya visayam..	"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
Thalaivar unga yellarukkum... Trp kaga  mattum epd venalum use pannekuringa... Thevapatta nalla vethama... Illa naa kalaikkurathu... Ponga da....	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
Yenda Ajith fans gala like pandra like pandra nu dislike ah pandringa .. thu.. nandri ketta nainga.. pink remake Ku irukuda ...	"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
Entha Naya Irunthalum Sari(Thala_Thalaikku ).Aduthu Thanada .Thala The Mass.	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Sumave bakthals kadharuvanga idhuula rajiniya vare elthu theruvula vootinga harshaa theeta poranga	"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
Vfx paiyithiyangal kadharinga dawww!!! Thala is back	"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Thalapathy  Veriyan  is waiting this Diwali #BigilVSkaithi	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Trailer fast ah podu Ana Background la main bgm illaye Fyt Ku Varadhinga Da Unmaiya tha slura	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
Ena cmnt section fulla Jalra Gostingala irukanga	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
BGM poda sonna varan varan poochandi song la Vara first edit panitapula....	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
2:01 kola kandu la iruken mavaney kollama Vida maaten....semma	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
Latest trend in tamil cinema.1)padam arasiyala kalaaikanum or 2)sex scenes niraya irukanum.thuu.	"[91, 92, 93, 94, 95]"
Yuvan haters  kallu uppu  eduthuttu varisayil varavum  Yuvaniyans waiting Thaaa puthasalum puthayala varuvanda	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
dai padam  nalla iruntha odumdaa,,,aver 1996la varenu sollava illa….kadaisila neeyum negative publicityku echa puthiya kattitiyadaa….	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
Nega arasiyal varama irutha unga leaval vera maari iruthu irukkum	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Suriya Anna fans lam ennathanda pantringa	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Rangaraj Pandey ehi ala konamnu patha.... Inga vandhutarah !	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
Kadaiseela...... Yogibabu uh Va serious pesa vechutingaleda	"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
yethirle yevaa vanthaalum yeri methichu poyitteyiruppen...  ohhhyeeee 3  M views...bairavaaaa  lol	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
Dei yenda sanda podringa ...ithukkulam en thalaivan bluesattai vachiruppanda aappu ....	"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
Vijay fans manasatachi illaima dislike panatinga	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Pakathana pora pongaluku kaali oda adatha	"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Trailer full ah what's app status dialogue thaan... சொந்தமா ஒன்னும் இல்ல... வருத்தம் pa	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
first time trailer skip panni pakka vachutingalgada	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
BGM appadiyaa Vikram Vedha movie, Jathi illa jaathi illainnu ippadiyee padam edungaa vetikittu sagatum ellam, naga marandhalum neega thoondividratha marakatheenga vazhga bharatham	"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
sila muttaalgal sonnanga.. petta VJSethupathi kaga paakaporom, Rajini kaaga illanu.. Kanna... Rajini padam na... Rajini mattum dhan	"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
Naan arasiyaluku varuven.   Ithu 96 . Yaara emathuringa.	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
adichathu addi vanghunavanuke therriyakoodatha appo ethuku addikiree	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Dei #Pink padam paathurukeengala ilaya da 🤦‍🤦‍ fight lam vechirukeenga 🤢🤮	"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Azhagiya Tamil magan teaser ah Ithu? Shreya Enga pa?	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Makkale  enga channel ah Konjam Subscribe Pannunga plzz friends  (Aai Pasanga)	"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
Thalaivara paaka!! Konjam Veerappan Maari iruku laa!!!	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
ha ha semma kalaiching ரஜினி	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Santhanam hero va comady pannamatana sollitan ne zero	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
Nambika vanthutu...karthikey ipdina thalapathy ku...verithanama irukum polaye..jolly trailer allu vudanum thalaiva..	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
I think indha padathula mr rangaraj  pandey nadichirukalam Main roll la	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
last dialogue namma thalapathy Vijay kaagha sonna maariyae irukkae...	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
Joaquin Phoenix:: dei!! Ennada panni vachiirukinga!!	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
marana  mokka teaser.............better than vedalam teaser	"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
12K unlikes ? Aanda parambarai parithabangal hehe	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
Vijay Anna elarum tamilnadu politics varaikum than ponaga. .surya Anna direct ah modi ji politics varaikum poitaru	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
Aiyo yenga veetla chutti TV varathey!!	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
July 23 sigapene songa varutha Athukku ippave update vitrukanuga avolo Bayam views likes vaeathunu	"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
Enna da ivan kekka bekka kekka bekka short film ah apdiye eduthu vachirukan	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
BGM like Nkp va modhiparu (yuvan)	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Dislike panna Vijay fans ku oru ooh podu	"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Villain BGM - Man of Steel (Superman) du ache.. edu Siva ku irunda nala irukum	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Kangna ranaut kevalama irku. Nithya menon please	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Myskin unaku kona vaayan movan thaan kidachanaa?..	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
konjam oovera than porooomo 2.O.... paravala poi than papomae ena pana poranga	"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Rajini Ah Semathiya Erakkitan...  Sirippu Adangala Saami... Dislike Pannavan Rajini Fan Dhan	"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
Viswasam trend aana udane ithuvum pinnadiye trend aaguthu!!! 2 naal engae irunthicho?	"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
Ethu Tamil movie ya illa English movie ya ?	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Movie trailer nalla iruka illayanu sollala  Avan fan like podunga ivan fan like podunganu sollitu irukanga sila per	"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
Eppa idhu koala maasss....Vijay mattum kanagavel direction la panara ninaichaavae aarvama iruuku...	"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
Semma bigilugu kojam prblm vatrum poola	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Neutral Fans= intha laughing disease yeangayo patha mathiriya irukuthu Joker= itha yean padathu lanthu copy adichitanga.	"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
Entha pundaigalam dislike pannano avanlam manasukulla kumururan alungada alunga...	"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
sema but aniruth music sumara irukku ,,,yuvan best ah oottruparu ,,,	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
ajith fans vazhakam pola poi vada sudunga.teaser mokkanu	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
Jayam ravi sir acting sema. 96'yara eamathuringa...	"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Ithula Tapsi a heroine ah potrukalaam .	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Sathiyama sollunga Suriya fans, ithu ungalukku thevaiya?	"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
Ipo ithula vantha bgm ah use pannathuku artham. Raja sir ku aanma kuranjiruchunu arthama? 🤔	"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
She is looking like sasikala rather jayalalitha🤣🤣🤣	"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Inime Vijay Fansku Zoomaka Zoo Than	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Trailer Elam Nallathan Iruku ana MuGamoodi  Padam Mari Agama irundha Serithan!!	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
Andha 1:55 min la varra dialogue uhh dislike pandra anils kku correctahh porundhudhu	"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
Emppa Ajith fans vonga kadama unarchikku oru alve illaya?... Naanga likes podrathukku mulikkiromo illayo.. neenga Unlike panrathukku mulichirukeengalae...	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
1:08 Yov Military nee engaya inga :0 :0	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Karthi thevidiya magane nee ellam edhuku da cinema industry irukka pooi thooku pottu sagalam da intha pollapukku	"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
Ratchasan movie saayal maathirium iruku...illatha maarium irukumm.	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
tom and jerry ethinna kallum kollam...	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
Ranjith thevdiya payale neyellam ennada padam edutha...	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Ennada iron man elam vararu enya ildila pantringa ha ha ,,,	"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
Antha Suya Puththiya pathi peruku illaye..	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Pollachi sambavam apo enga poniga hero.. sathi unnai sakkadyakkum ethana Periyar vanthalaum ungala matha mudiyathu Tamilnadu sekerma azhinchudum	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
Indha video va dislike pannunavan ellarum virundhalikku porandhavannu artham......	"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
Devendhira da....Suma va yaru history ithu devadhiran...la	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Dai mokka vetri Mara unaku yethrathamanna kathaiyee eduka theriyatha!?	"[4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
Young kangana suits to young jay..but old makeup totally disaster...	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
Trailer disappoint aanavanga like panunga ..	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Rajini Ku sema mokka kuduthurukanga nice comedy scenes	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
Yaru da sorriya comedy  ya potathu	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
Bgm arambathula petta bgm mathiru irukk	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Most liked trailer.  Anil kunjukala mersal teaser daw most liked daw.  Sari oombungada	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
50K Dislikes Karanam Echapathy Vijai Fans nu Clear ah Theriudhu Dai Thumaingala Edhanda Ungalukum Thala Fans kum Ulla Different Vayutheruchal Pudicha Potta Pasanga Sottapathy Fans	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
Oho 96la ilayaraja paatu vantha ippo irrukura music director ku music poda therila, ippo Inga etha o***i vachirukaru? Piano tiles ah?	"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
Dei andha amma evalo azhaga irukum. Ennada ipdi pannivechirukinga??	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
Seeman annan'in mind voice Yaarya nee? Enakke unna paakanum pola irukke.. :)	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
Yenga Viswasam 135k Comments  Unga Petta Verum 34k than	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
beethoven music aa thirudi ilayaraja podalam..athu thappu illa... aana ilayaraja music ee etha film le use panna anmai illathavan nu ilayaraja solliruvaar..  enna mairu logic nu puriyala..	"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]"
adei enna da trailer ithu.... another part 2 fail aa...	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
Un like pantravanlam kantippa paraiyanunga thaan###	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Director damilan daa group poola....Thalaivar 96 la eppo da arasiyaluku varaen nu sonnaru. Sonnathu 2016 la..	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Poda ajith sinna paiyan da vijay than mass	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
kathi pesuratha thavira ivanuku ethume theriyathu mokkai same old	"[50, 51, 52, 53, 54, 55, 56, 57, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
Sauratha erutha santa potu savanum kal la viluthu savakutathu	"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
thirtu padam edukura nayeee ...suyama padam eduka vakuu illa thalaivara kalaikeraiya nee ...	"[21, 22, 23, 24, 25, 26, 27, 28, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
Sathiyama soldran.. Adichu underwearoda Oda vituruvan.. Maanam poirum.. Idhu yaruko Soldra madhri iruku..	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
dai...keka buka keka buka short film copy adichtikala da........da paavikala ella scene athe maari eruke da.........	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
