sentence_id	words	labels
571	Iruntha	O
571	Puli	O
571	Ah	O
571	Athu	B-CAUSE
571	Paaya	I-CAUSE
571	Romba	I-CAUSE
571	Neram	I-CAUSE
571	Agathu	I-CAUSE
571	...	I-CAUSE
571	Mass	O
571	Over	O
571	loaded	O
571	...	O
572	sawudu	B-CAUSE
572	tholanchi	O
572	flim	O
572	industrye	O
572	kevalam	O
572	paduthuran	O
572	.	O
573	Marana	O
573	mass	O
573	song	O
573	expect	O
573	panni	O
573	disappointed	B-CAUSE
573	aanavanka	I-CAUSE
573	like	I-CAUSE
573	pannunka	I-CAUSE
573	..	O
574	Ethirpartha	O
574	aluvuku	O
574	illa	O
574	trailer	O
574	apurum	O
574	Vijay	O
574	Sethupathi	O
574	ku	O
574	kaga	O
574	pakalam	O
574	super	O
574	star	O
574	mass	O
574	illa	O
574	intha	O
574	padathulaa	B-CAUSE
574	koncham	I-CAUSE
574	kamipanitingaa	I-CAUSE
575	En	O
575	da	O
575	kekka	B-CAUSE
575	bekka	I-CAUSE
575	short	I-CAUSE
575	film	I-CAUSE
575	script	O
575	ah	O
575	copy	O
575	panni	O
575	movie	O
575	ya	O
575	edukuringale	O
575	own	O
575	scripte	O
575	illaya	O
576	Evanla	O
576	2.o	O
576	nalla	O
576	illanu	O
576	soprano	O
576	available	O
576	oru	B-CAUSE
576	manusane	I-CAUSE
576	illa	I-CAUSE
577	Ithula	O
577	vara	O
577	visual	O
577	mattumey	O
577	full	O
577	aa	O
577	film	O
577	pannirunthaaley	O
577	movie	B-CAUSE
577	hit	I-CAUSE
577	aayirukum	I-CAUSE
578	Konjo	O
578	othinguru	O
578	..	O
578	Odi	O
578	pathinguru	O
578	..	O
578	Varathu	O
578	thalaivaru	O
578	petta	B-CAUSE
578	paraak	I-CAUSE
579	இந்த	O
579	bgm	O
579	ஒரு	O
579	குழந்தை	O
579	விளையாட்டு	O
579	பொம்மையில்	O
579	இருக்கு	O
579	...	O
579	Promise.🤙	O
579	Athu	B-CAUSE
579	oru	I-CAUSE
579	female	I-CAUSE
579	toy	I-CAUSE
579	..	I-CAUSE
580	Kola	O
580	gaandla	O
580	iruken	O
580	movane	O
580	kollama	B-CAUSE
580	vidumaaten	I-CAUSE
580	.....	I-CAUSE
581	eppa	O
581	ivana	O
581	ella	O
581	herova	B-CAUSE
581	nadika	I-CAUSE
581	vaikathinga	I-CAUSE
581	paka	I-CAUSE
581	mudiyala	I-CAUSE
581	ithuku	O
581	naagesh	O
581	sir	O
581	grand	O
581	son	O
581	evlo	O
581	paravala	O
582	Rajiniya	O
582	kalaaichu	O
582	...	B-CAUSE
582	ithuku	I-CAUSE
582	munnadi	I-CAUSE
582	paaathathey	I-CAUSE
582	ilaya	I-CAUSE
582	da	I-CAUSE
582	...	I-CAUSE
582	intha	O
582	trailerla	O
582	kaalaichathuku	O
582	...	O
582	ipd	O
582	kadhururinga	O
583	Vijay	O
583	eh	O
583	kora	O
583	sollite	O
583	iruntha	O
583	ajith	O
583	no.1	O
583	aaiduvaan	O
583	nu	O
583	ivangala	O
583	brain	B-CAUSE
583	wash	I-CAUSE
583	pannirukaanga	I-CAUSE
584	wait	O
584	and	O
584	see	O
584	..	O
584	mokka	B-CAUSE
584	maximum	I-CAUSE
584	.	I-CAUSE
585	Haters	O
585	hang	B-CAUSE
585	and	I-CAUSE
585	die	I-CAUSE
585	soon	I-CAUSE
585	...	I-CAUSE
585	Thooku	I-CAUSE
585	maati	I-CAUSE
585	sethrungada	I-CAUSE
585	...	I-CAUSE
586	Dislike	O
586	Pota	O
586	Ealarum	O
586	....	O
586	Lusu	B-CAUSE
586	p___	O
586	🤐	O
587	Ada	O
587	poonga	O
587	bass	O
587	.	O
587	Kaathu	B-CAUSE
587	valikuthu	I-CAUSE
588	vairu	O
588	erinchutu	O
588	Inga	O
588	vanthu	O
588	evanum	O
588	pesa	O
588	venam	O
588	polam	O
588	masssss	O
588	overloaded	O
588	poramaila	B-CAUSE
588	Pala	I-CAUSE
588	Peru	I-CAUSE
588	ponguranuga	I-CAUSE
588	......	I-CAUSE
588	thalaaaaaaaa	O
588	rocks	O
589	Yow	B-CAUSE
589	pandey	I-CAUSE
589	nee	O
589	enaya	O
589	inga	O
589	anga	O
589	poi	O
589	kuda	O
589	kelvi	O
589	thana	O
589	ya	O
589	ketkura	O
590	see	O
590	#	O
590	.7	O
590	to	O
590	.12	O
590	yaru	O
590	da	O
590	ivan	O
590	kabali	O
590	da	O
590	...	O
590	kaala	O
590	...	O
590	ipo	B-CAUSE
590	kaali	I-CAUSE
590	ya	I-CAUSE
590	...	I-CAUSE
590	kaali	I-CAUSE
590	dhan	I-CAUSE
590	empty	I-CAUSE
591	Yean	O
591	pa	O
591	kutti	B-CAUSE
591	thambi	I-CAUSE
591	intha	I-CAUSE
591	vaati	O
591	padam	O
591	flop	O
591	aagama	O
591	paathuko	O
591	.	O
591	But	O
591	kodutha	O
591	kaasuku	O
591	mattum	O
591	Nadicha	O
591	pothum	O
591	.	O
591	Over	O
591	acting	O
591	panni	O
591	ae	O
591	padatha	O
591	flop	O
591	pandra	O
591	nee	O
592	Tha	O
592	bangam	B-CAUSE
592	dawww	I-CAUSE
592	for	O
592	2ks	O
592	n	O
592	90s	O
592	...	O
592	bangam	B-CAUSE
593	Aavi	O
593	mindvoice	O
593	:	O
593	Ennada	B-CAUSE
593	panni	I-CAUSE
593	vechrukeenga	I-CAUSE
594	Indha	O
594	pongaluku	O
594	marana	B-CAUSE
594	kaatu	I-CAUSE
594	katrom	I-CAUSE
594	vaa	O
594	thalaivaaaa	O
594	...	O
595	Namakku	O
595	thevaiyanatha	O
595	adichu	B-CAUSE
595	vanganu	I-CAUSE
595	,	I-CAUSE
595	,	I-CAUSE
595	,	O
595	semma	O
595	semma	O
595	semma	O
596	Adei	B-CAUSE
596	YouTube	I-CAUSE
596	eppa	O
596	Da	O
596	10M	O
596	views	O
596	varum	O
596	nanum	O
596	evvlovu	O
596	Times	O
596	pathuten	O
596	...	O
596	innium	O
596	10M	O
596	views	O
596	mattum	O
596	Vara	O
596	matikuthu	O
596	?	O
596	?	O
596	?	O
597	Ithu	O
597	yaroda	O
597	story	O
597	nu	O
597	first	O
597	eh	O
597	clarify	O
597	panidunga	O
597	Padam	O
597	release	O
597	agum	O
597	podhu	O
597	yaru	B-CAUSE
597	story	I-CAUSE
597	nu	I-CAUSE
597	adichikadhinga	I-CAUSE
598	Rajini	O
598	katchi	O
598	ah	O
598	arambinga	O
598	.	O
598	Unga	O
598	mela	O
598	Ulla	O
598	mariyatha	O
598	koranchukitte	B-CAUSE
598	varuthu	I-CAUSE
598	.	I-CAUSE
598	Neenga	O
598	Padam	O
598	nadichathu	O
598	podum	O
598	.	O
598	Real	O
598	life	O
598	ku	O
598	vanga	O
598	.	O
599	comparinG	O
599	,	O
599	..	O
599	Chitti	B-CAUSE
599	rajini	I-CAUSE
599	nallaa	I-CAUSE
599	illai	I-CAUSE
599	thane	O
599	friends	O
600	Apdiea	O
600	innum	O
600	knjm	O
600	dhn	O
600	Shankar	O
600	sir	O
600	.	O
600	Avengers	B-CAUSE
600	ah	I-CAUSE
600	beat	I-CAUSE
600	panniralam	I-CAUSE
600	....	I-CAUSE
600	Move	O
600	on	O
600	Fire	O
601	Trailer	O
601	ivalavu	O
601	mokkaiya	B-CAUSE
601	irukku	I-CAUSE
601	!	I-CAUSE
601	Padam	O
601	kandippa	O
601	padu	O
601	mokkaiya	B-CAUSE
601	irukkum	I-CAUSE
601	!	I-CAUSE
601	Thevai	O
601	illama	O
601	dubb	O
601	pantranga	O
601	!	O
601	4:14	O
601	sec	O
601	trailer	O
601	worth	O
601	illa	O
601	nu	O
601	thonuthu	O
601	!	O
602	ennaiya	O
602	ella	B-CAUSE
602	gangster	I-CAUSE
602	ayum	I-CAUSE
602	padathula	I-CAUSE
602	kaatreenga	I-CAUSE
603	Indha	O
603	padathukku	O
603	dislike	O
603	poduravanga	O
603	Manisa	B-CAUSE
603	jenmamay	I-CAUSE
603	illa	I-CAUSE
604	Samoothrakani	O
604	edukkura	O
604	nadikkira	O
604	padathulalam	O
604	caste	O
604	kondu	B-CAUSE
604	vanthu	I-CAUSE
604	thinuchidraru	I-CAUSE
604	.....	I-CAUSE
604	confirm	I-CAUSE
604	padam	I-CAUSE
604	flop	I-CAUSE
604	...	I-CAUSE
605	Vetrimaran	O
605	padatha	O
605	patha	O
605	saathi	O
605	adakumurai	O
605	innum	B-CAUSE
605	iruka	I-CAUSE
605	mari	I-CAUSE
605	katuvan	I-CAUSE
605	.	I-CAUSE
605	Dont	O
605	support	O
605	him	O
606	ore	O
606	mannula	O
606	porakurom	O
606	,	O
606	ore	O
606	mozhiya	O
606	pesurom	O
606	,	O
606	idhu	O
606	onnu	O
606	podhadhaa	O
606	ellarum	O
606	seradhuku	O
606	?	O
606	en	O
606	daa	O
606	jadhi	B-CAUSE
606	koodhi	I-CAUSE
606	nu	I-CAUSE
606	solitu	I-CAUSE
606	suthuringa	I-CAUSE
606	kadaisiya	O
606	,	O
606	ellarume	B-CAUSE
606	saaga	I-CAUSE
606	daan	I-CAUSE
606	da	I-CAUSE
606	porom	I-CAUSE
606	!	O
606	!	O
606	!	O
606	!	O
606	peace	O
606	among	O
606	world	O
606	!	O
607	Elarumay	O
607	kannu	O
607	ashivu	O
607	illa	O
607	ma	O
607	irrukanga	O
607	namba	O
607	heroa	O
607	mattum	O
607	kannaadi	O
607	poatukitaru	O
607	because	O
607	appudi	B-CAUSE
607	nadika	I-CAUSE
607	theriyadhu	I-CAUSE
607	eeeeeeeee	O
607	....	O
608	theri	O
608	ya	O
608	chi	B-CAUSE
608	thoo	I-CAUSE
608	adhela	I-CAUSE
608	oru	I-CAUSE
608	padama	I-CAUSE
608	therikavidhlama	O
608	nammadha	O
608	ajith	O
608	da	O
608	paradesi	B-CAUSE
608	vijay	I-CAUSE
608	fangale	O
609	Intha	O
609	padam	O
609	nalla	O
609	odanumna	O
609	bigil	O
609	kuda	O
609	motha	B-CAUSE
609	vendam	I-CAUSE
610	Views	O
610	56k	O
610	Likes	O
610	100k	O
610	ya	B-CAUSE
610	yenga	I-CAUSE
610	yo	I-CAUSE
610	idikkuthe	I-CAUSE
611	Mannu	O
611	ponnu	O
611	rendum	O
611	mukyam	O
611	athula	O
611	yar	O
611	kaiya	O
611	vachalum	O
611	kaiya	B-CAUSE
611	vetuvom	I-CAUSE
612	Yoov	O
612	Trumpuh	O
612	nee	O
612	intha	O
612	maari	O
612	padam.edukkuravangalayum	O
612	realaavey	O
612	pesuravangealayum	O
612	nee	B-CAUSE
612	kollu	I-CAUSE
612	yaa	I-CAUSE
612	...	O
612	nee	B-CAUSE
612	thaan	I-CAUSE
612	thairiyamana	I-CAUSE
612	aalacheyy	I-CAUSE
613	Mohanlal	O
613	ah	O
613	romba	O
613	nalavan	O
613	Maari	O
613	kaatirukaanga	O
613	..	O
613	kandipa	B-CAUSE
613	avan	I-CAUSE
613	than	I-CAUSE
613	villian	I-CAUSE
613	ah	I-CAUSE
613	irupan	I-CAUSE
613	..	I-CAUSE
614	Dei	O
614	mudiyala	O
614	da	O
614	editor	B-CAUSE
614	ku	I-CAUSE
614	loose	I-CAUSE
614	motion	I-CAUSE
614	ah	I-CAUSE
614	da	I-CAUSE
614	?	O
614	?	O
614	?	O
614	Edhuku	O
614	da	O
614	fast	O
614	forward	O
614	Mode	O
614	la	O
614	motha	O
614	trailerum	O
614	?	O
614	?	O
614	?	O
614	Thalavali	O
614	da	O
614	!	O
614	Saamy	O
614	2	O
614	Sandakozhi	O
614	2	O
614	than	O
614	pola	O
614	indha	O
614	padamum	O
615	Thalaivar	O
615	poola	B-CAUSE
615	sapalana	I-CAUSE
615	ungalukku	O
615	thukkam	O
615	varathule	O
616	Dei	B-CAUSE
616	!	I-CAUSE
616	!	O
616	Nee	O
616	elam	O
616	police	O
616	ah	O
616	🤣🤣🤣🤣🤣🤣🤣	O
617	Ungalukku	B-CAUSE
617	vekkamaa	I-CAUSE
617	illaiyadaa	I-CAUSE
617	ithu	O
617	poola	O
617	Padam	O
617	edukka	O
617	.......	O
617	Avan	O
617	Avan	O
617	saathiye	O
617	illannu	O
617	solranunga	O
617	..........	O
617	neenga	O
617	ippo	O
617	saathi	O
617	veriya	O
617	thunringaladaa	O
617	.........	O
617	Neengalla	O
617	nenachikittu	O
617	irukingala	O
617	naangathan	O
617	Periya	O
617	saathinnu	O
617	........	O
617	neenga	O
617	Periya	O
617	saathiya	O
617	iruntha	O
617	oru	O
617	Kovil	O
617	karuvaraikkulla	O
617	poittu	O
617	vangada	O
617	paakkalam	O
617	.......	O
617	saathiya	O
617	uruvakkiyavanee	O
617	Bramanan	O
617	thanda	O
617	avanathanda	O
617	ethukkanum	O
617	..........	O
617	neenga	O
617	oru	O
617	murai	O
617	ambathkar	O
617	book	O
617	padichi	O
617	paarungada	O
617	ungalukku	O
617	puriyum	O
617	............	O
618	Harris	O
618	jayaraj	O
618	music	O
618	panni	O
618	irutha	B-CAUSE
618	nalla	I-CAUSE
618	irukum	I-CAUSE
619	entha	O
619	mokka	B-CAUSE
619	vijay	I-CAUSE
619	fans	O
619	ku	O
619	enga	B-CAUSE
619	enna	I-CAUSE
619	valai	I-CAUSE
620	vijayku	O
620	mattum	O
620	epdi	B-CAUSE
620	flop	I-CAUSE
620	kuduthute	I-CAUSE
620	irundhalum	I-CAUSE
620	padam	I-CAUSE
620	kedaikudhu	I-CAUSE
620	?	I-CAUSE
620	?	O
620	?	O
620	?	O
620	🤔🤔🤔🤔	O
621	Oruthar	O
621	mela	O
621	viswasatha	O
621	kaata	O
621	innoruthara	O
621	yen	O
621	asinga	B-CAUSE
621	paduthureega	I-CAUSE
622	This	O
622	movie	O
622	seems	O
622	like	B-CAUSE
622	cartoon	I-CAUSE
622	movie	I-CAUSE
623	Thala	O
623	ya	O
623	thaappa	O
623	cmnt	O
623	panuravanungalaam	O
623	corn	B-CAUSE
623	from	I-CAUSE
623	kuchikaari	I-CAUSE
623	movanungaa	I-CAUSE
623	thaaan	I-CAUSE
624	Muttaal	B-CAUSE
624	thanamaaa	I-CAUSE
624	iruku	I-CAUSE
624	..	I-CAUSE
624	ithuku	O
624	fan	O
624	Vera	O
624	..	O
624	thu	O
624	thu	O
625	Dei	O
625	gotha	O
625	Hip	O
625	Hop	O
625	adhi	O
625	Un	B-CAUSE
625	suthula	I-CAUSE
625	bedhi	I-CAUSE
625	..	I-CAUSE
625	Thalapathy	O
625	kalaikirya	O
625	gotha	O
625	keechiruva	B-CAUSE
625	da	I-CAUSE
625	kudhi	I-CAUSE
625	..	I-CAUSE
626	Dislyks	O
626	podrathu	O
626	ellam	O
626	nadaga	O
626	kumbalkaara	B-CAUSE
626	naaigal	I-CAUSE
627	Enna	O
627	indha	O
627	naadaga	B-CAUSE
627	naais	I-CAUSE
627	ah	O
627	comment	O
627	section	O
627	pakkame	O
627	kaanom	O
627	...	O
627	Trailer	O
628	Super	O
628	dhan	O
628	,	O
628	anaa	O
628	en	O
628	kill	B-CAUSE
628	Bill	I-CAUSE
628	music	I-CAUSE
628	poteenga	I-CAUSE
628	?	I-CAUSE
629	Dislike	O
629	panavangaluku	O
629	last	O
629	la	B-CAUSE
629	varum	I-CAUSE
629	dialogue	I-CAUSE
629	Dan	I-CAUSE
629	correct	I-CAUSE
630	Nadicha	O
630	herova	O
630	than	O
630	nadipanu	O
630	nadikiraru	O
630	.	O
630	Athanaala	O
630	romba	O
630	padatha	O
630	miss	O
630	panitaru	O
630	.	O
630	Irukuratha	B-CAUSE
630	vittutu	I-CAUSE
630	paraka	I-CAUSE
630	aasa	I-CAUSE
630	padalama	I-CAUSE
631	enna	B-CAUSE
631	daw	I-CAUSE
631	ethuku	I-CAUSE
631	mattum	I-CAUSE
631	oluga	I-CAUSE
631	likes	O
631	views	O
631	varuthu	O
631	mersal	O
631	song	O
631	teaser	O
631	Ku	O
631	ipde	O
631	varala	O
631	yyy	O
631	🤔	O
632	Thevidiya	B-CAUSE
632	paya	I-CAUSE
632	padam	I-CAUSE
632	ommala	I-CAUSE
632	pottu	I-CAUSE
632	okkaaa	I-CAUSE
632	na	I-CAUSE
632	parayantha	I-CAUSE
632	na	I-CAUSE
632	katta	I-CAUSE
632	pora	I-CAUSE
632	ponnu	I-CAUSE
632	thever	I-CAUSE
632	tha	I-CAUSE
632	.....	O
632	Pongada	B-CAUSE
632	pundayala	I-CAUSE
632	saaathiya	I-CAUSE
632	sunniiiyaaaa	I-CAUSE
632	.......	I-CAUSE
632	Ellarume	O
632	thamilan	O
632	.............	O
632	Po	O
632	po	O
632	po	O
632	avan	O
632	avan	O
632	pondatti	O
632	pundaya	O
632	mattu	O
632	paru	O
632	padatha	O
632	paka	O
632	vantha	O
632	entha	O
632	thevidiya	B-CAUSE
632	payala	I-CAUSE
632	iruthalum	I-CAUSE
632	vettuvom	I-CAUSE
633	enna	O
633	pa	O
633	views	O
633	a	O
633	varla	O
633	appo	O
633	idhuku	O
633	munadi	O
633	ellam	B-CAUSE
633	recordum	I-CAUSE
633	fake	I-CAUSE
633	a	I-CAUSE
634	Dei	O
634	padam	O
634	edukuradhe	O
634	konjamachu	O
634	adha	B-CAUSE
634	paathu	I-CAUSE
634	arivu	I-CAUSE
634	varum	I-CAUSE
634	nu	I-CAUSE
634	dhaan	I-CAUSE
634	ipoyum	O
634	vandhu	O
634	suriya	O
634	mass	O
634	yuvan	O
634	mass	O
634	selvaragavan	O
634	mass	O
634	nu	O
634	pesitu	O
634	irukingale	O
634	da	O
634	....	O
634	Nanum	O
634	moonu	O
634	peru	O
634	fan	O
634	dhaan	O
634	ana	O
634	dhayavu	O
634	senji	O
634	adhula	O
634	enna	O
634	solranga	O
634	nu	O
634	paathu	O
634	purinjikonga	O
634	mulichikonga	O
634	innum	O
634	box	O
634	office	O
634	count	O
634	padam	O
634	oducha	O
634	ilaya	O
634	yaaru	O
634	mass	B-CAUSE
634	mairu	I-CAUSE
634	mattu	I-CAUSE
634	nu	I-CAUSE
634	pesitu	I-CAUSE
634	irukadhinga	I-CAUSE
634	.....	I-CAUSE
635	I	O
635	am	O
635	from	O
635	sri	O
635	lanka	O
635	...	O
635	pakistan	O
635	thirudhitu	O
635	india	B-CAUSE
635	makkal	I-CAUSE
635	thaan	I-CAUSE
635	innem	I-CAUSE
635	thirundhelle	I-CAUSE
636	Mokka	B-CAUSE
636	movie	I-CAUSE
636	as	O
636	usual	O
636	from	O
636	Maniratnam	O
637	yeevanikuachu	O
637	pula	O
637	kutti	O
637	erudhal	O
637	oodi	O
637	poyidu	O
637	.	O
637	mavane	B-CAUSE
637	kola	I-CAUSE
637	gantile	I-CAUSE
637	erukken	I-CAUSE
637	kollame	I-CAUSE
637	vida	I-CAUSE
637	matten	I-CAUSE
637	.......	I-CAUSE
638	Pogo	O
638	poree	O
638	time	O
638	paartha	O
638	vayasaayii	B-CAUSE
638	setturavaa	I-CAUSE
638	polee	I-CAUSE
639	Comments	O
639	la	O
639	caste	O
639	peru	O
639	solli	O
639	vazlthukkal	O
639	sollum	O
639	..	O
639	Anaithu	B-CAUSE
639	potta	I-CAUSE
639	pasangalukum	I-CAUSE
639	vazlthukkal	I-CAUSE
639	...	O
639	🤬🤬🤬	O
640	Sk	O
640	padama	O
640	illa	O
640	action	O
640	king	O
640	padama	B-CAUSE
640	nu	I-CAUSE
640	therila	I-CAUSE
641	Ella	O
641	caste	O
641	laium	O
641	nallavan	O
641	ketavan	O
641	iruka	O
641	dhan	O
641	seivan	O
641	adha	O
641	puringikonga	O
641	da	O
641	adha	O
641	vittutu	O
641	vantanunga	B-CAUSE
641	thukitu	I-CAUSE
642	panni	B-CAUSE
642	koottam	I-CAUSE
642	maathiri	O
642	screen	O
642	fulla	O
642	aatkala	O
642	irukkanga	O
642	,	O
642	trailer	O
642	average	O
642	.	O
643	Oru	O
643	ponnuku	O
643	anji	O
643	purushan	O
643	...	O
643	indha	O
643	madiri	O
643	jaadi	O
643	la	O
643	yepdi	O
643	da	O
643	ponnu	O
643	yedukureenga	O
643	..	O
643	chaii	B-CAUSE
644	Padam	O
644	full	O
644	ah	O
644	Ajith	O
644	kathikite	B-CAUSE
644	irupaaru	I-CAUSE
644	Pola	I-CAUSE
644	..	I-CAUSE
645	Jayam	O
645	Ravi	O
645	.	O
645	Verum	O
645	Hollywood	O
645	remake	B-CAUSE
645	layae	I-CAUSE
645	nadichittu	I-CAUSE
645	irukkaru	I-CAUSE
645	.	I-CAUSE
645	Idhu	O
645	endha	O
645	padathoda	O
645	remake	O
645	?	O
646	Pariyerum	B-CAUSE
646	Perumal	I-CAUSE
646	Ku	I-CAUSE
646	award	I-CAUSE
646	varala	I-CAUSE
646	but	O
646	next	O
646	time	O
646	indha	O
646	movie	O
646	Ku	O
646	kedaikanum	O
646	.	O
647	Endha	O
647	angle	O
647	la	O
647	paathalum	O
647	amma	B-CAUSE
647	mariye	I-CAUSE
647	ilaye	I-CAUSE
648	Ada	B-CAUSE
648	aamaigala	I-CAUSE
648	1m	O
648	like	O
648	kooda	O
648	varlaya	O
648	aamai	B-CAUSE
648	Ajith	I-CAUSE
649	Mozhi	O
649	padam	O
649	ms	O
649	baskar	O
649	mari	O
649	Samuthirakani	O
649	2005	O
649	-	O
649	2010	O
649	la	O
649	Freeze	O
649	Aitaru	O
649	pola	O
649	Innum	O
649	This	O
649	Type	O
649	movie	O
649	...	B-CAUSE
649	Cringe	I-CAUSE
649	cringe	I-CAUSE
650	Idhu	O
650	mani	O
650	ratnam	O
650	movie	O
650	mariye	B-CAUSE
650	therila	I-CAUSE
651	Ommaley	B-CAUSE
651	enna	I-CAUSE
651	massu	O
651	ya	O
651	intha	O
651	manusan	O
651	intha	O
651	vayasula	O
651	petta	O
651	paraak	O
651	vintage	O
651	thalaivar	O
651	is	O
651	back	O
652	Po	O
652	da	O
652	puntai	O
652	kalai	O
652	ethu	O
652	oru	B-CAUSE
652	patama	I-CAUSE
652	sunni	I-CAUSE
653	Rajini	O
653	vayila	O
653	sunni	B-CAUSE
653	vecchu	I-CAUSE
653	adichutaanga	I-CAUSE
653	nenikiravanga	O
653	oru	O
653	like	O
653	podunga	O
654	Massukku	O
654	porundhura	O
654	patthu	O
654	poruthamum	O
654	unkittadha	O
654	iruku	O
654	.	O
654	ungakitta	B-CAUSE
654	mattomdha	I-CAUSE
654	iruku	I-CAUSE
654	thalaivan	I-CAUSE
654	DA	I-CAUSE
654	...	I-CAUSE
655	Marano	B-CAUSE
655	massu	I-CAUSE
655	marano	O
655	tough	O
655	tharanu	O
655	adhukku	O
655	thalaivandhanda	O
655	varanu	O
656	ennada	O
656	ithu	O
656	you	O
656	tube	O
656	trendingla	B-CAUSE
656	kooda	I-CAUSE
656	illa	I-CAUSE
656	🤣🤣	O
657	Ennaageda	O
657	adhu	O
657	aalalukku	O
657	amma	O
657	illathe	O
657	oru	B-CAUSE
657	kolanthaiya	I-CAUSE
657	kondukittu	I-CAUSE
657	vanthurrige	I-CAUSE
657	..	I-CAUSE
657	Apro	O
657	kannukku	O
657	kavarchiya	O
657	rendu	O
657	itetha	O
657	erakkuringe	O
657	Director	O
657	velaiya	O
657	vittutu	O
657	maama	O
657	velai	O
657	paarungeda	O
657	Hmmmmm	O
657	trailer	O
657	nalla	O
657	tha	O
657	irukku	O
657	..	O
657	First	O
657	time	O
657	ipdi	O
657	comments	O
657	panni	O
657	irukke	O
657	Vj	O
657	ku	O
657	....	O
657	So	O
657	sad	O
658	Yo	O
658	enna	O
658	ya	O
658	likes	B-CAUSE
658	ennum	I-CAUSE
658	pathala	I-CAUSE
659	body	O
659	soda	O
659	mandala	O
659	ena	B-CAUSE
659	wig	I-CAUSE
659	ah	I-CAUSE
659	?	O
660	Entha	B-CAUSE
660	devangu	I-CAUSE
660	naaiuva	I-CAUSE
660	ennum	I-CAUSE
660	uiroda	I-CAUSE
660	than	I-CAUSE
660	erukkudhugala	I-CAUSE
661	Engada	O
661	kanum	O
661	enga	O
661	thalaivana	O
661	Vijay	O
661	Sethupathi	O
661	engal	O
661	makkal	O
661	selvatha	O
661	kanum	O
661	appuram	O
661	enna	B-CAUSE
661	maythukku	I-CAUSE
661	ithu	I-CAUSE
662	Eppa	O
662	paaru	O
662	violence	O
662	,	O
662	vettu	O
662	,	O
662	adodjadi	O
662	,	O
662	idhellam	O
662	illama	O
662	oru	O
662	padam	O
662	eduthu	B-CAUSE
662	jeyichi	I-CAUSE
662	laatunga	I-CAUSE
662	,	I-CAUSE
662	young	O
662	generationa	O
662	violencelaya	O
662	oora	O
662	vachidadheenga	O
663	Peeta	O
663	parakkk	O
663	thalivarr	O
663	marana	B-CAUSE
663	massss	I-CAUSE
663	trailer	O
663	Kolle	B-CAUSE
663	ghandle	I-CAUSE
663	irrke	I-CAUSE
663	RAJINI	O
663	...	O
663	DAAAA	O
663	.....	O
664	Trailer	O
664	is	O
664	good	O
664	!	O
664	Bt	O
664	y	O
664	Ajith	O
664	looks	O
664	too	O
664	old	O
664	...	O
664	Adu	B-CAUSE
664	matum	I-CAUSE
664	pudikala	I-CAUSE
665	Eenda	O
665	keezh	O
665	jaadhi	O
665	pasangadhan	O
665	appadi	O
665	irukkangannu	O
665	thappa	O
665	vimarsanam	O
665	seiyadhinga	O
665	da	O
665	Ella	O
665	jaadhi	O
665	pasangalum	O
665	nalla	O
665	pasanga	O
665	dhan	O
665	een	O
665	MBC	O
665	paiyan	O
665	BC	O
665	ponna	O
665	eamaththalaya	O
665	periya	B-CAUSE
665	arivali	I-CAUSE
665	madhiri	I-CAUSE
665	padam	I-CAUSE
665	eduththutta	O
665	makkal	O
665	pirinjiduvangala	O
665	indha	O
665	padam	O
665	edutha	O
665	naaya	B-CAUSE
665	seruppala	I-CAUSE
665	adikkanum	I-CAUSE
666	ethu	O
666	satha	O
666	petta	O
666	ella	O
666	marna	B-CAUSE
666	petta	I-CAUSE
667	otha	B-CAUSE
667	bigil	O
667	oru	O
667	padam	O
667	competition	O
667	ah	O
667	varuthuna	O
667	athu	O
667	epdi	O
667	erukanum	O
668	Aduthavanaga	O
668	music	O
668	permission	O
668	vaangi	O
668	use	O
668	pannaalum	O
668	,	O
668	music	O
668	composers	O
668	ah	O
668	impotent	B-CAUSE
668	nu	O
668	solluvanga	O
668	Sila	O
668	per	O
668	.	O
669	Ithupole	O
669	trailerum	O
669	kand	O
669	poyatha	O
669	SAAHO	O
669	Kanan	O
669	sadhikkaruth	O
669	setta	B-CAUSE
669	cash	I-CAUSE
669	kalayan	I-CAUSE
669	illathond	I-CAUSE
670	dai	B-CAUSE
670	ranjith	O
670	...	O
670	ne	O
670	oru	O
670	padam	O
670	edukarana	O
670	...	O
670	engaluku	B-CAUSE
670	oruthan	I-CAUSE
670	padam	I-CAUSE
670	pannamala	I-CAUSE
670	poiruvan	I-CAUSE
670	...	I-CAUSE
671	Ethulaa	O
671	over	O
671	yaa	O
671	22	O
671	age	O
671	yenakku	O
671	oru	O
671	love	O
671	eilla	O
671	aana	O
671	80	O
671	vayasu	O
671	ullava	O
671	love	O
671	pannuraaga	O
671	mudiyala	B-CAUSE
672	Diwaliku	O
672	Marana	B-CAUSE
672	marana	I-CAUSE
672	marana	I-CAUSE
672	marana	I-CAUSE
672	Adi	O
672	iruku	O
672	....	O
672	kaithi	O
672	marana	B-CAUSE
672	waiting	I-CAUSE
672	pa	O
672	.......	O
673	Dai	O
673	Vijay	O
673	Sethupathi	O
673	onuku	O
673	mass	O
673	na	O
673	set	O
673	aagathu	O
673	da	O
673	example	O
673	sindhubath	O
673	,	O
673	rekka	O
673	indha	B-CAUSE
673	padakoloda	I-CAUSE
673	nelamatha	I-CAUSE
673	onoda	I-CAUSE
