வெகு நாட்களாக இப்படி உண்மையை போட்டு உடைக்கும், சமூக அக்கறையுள்ள திரைப்படத்தை தான் எதிர்ப்பார்த்து காத்துக்கொண்டிருந்தேன்.! அடுத்தவர் வீட்டு பெண்களின் மீது கை வைக்கும் நாய்களுக்கான படமாக இருக்கிறது.! கபாலி, காலா, பரியேறும் பெருமாள் போன்ற படங்களை போன்று இப்படத்தையும் ஒரு திரைப்படமாக பார்க்கவும்.!! வீணாக இப்படத்தின் மீது தவறான ஜாதி சாயத்தை பூசாதீர்.!!!  திரௌபதி துகிலுரிந்த காலம் சென்று., அவளின் மானம் காக்கப்படட்டும். இப்படம் மாபெரும் சமூக மாற்றத்தோடு வெற்றியடைய மனமார்ந்த வாழ்த்துக்கள்.!  இப்படிக்கு சாதாரண மனிதனில் ஒருவன்	Not_offensive	1
Thillalangadi movie aprmah ipo tha jolly character ku varinga jayam Ravi padam Vera level la irukkum	Not_offensive	1
26 varshama rajini ore dailog solini irukaaru	Offensive_Targeted_Insult_Individual	1
Dai enna da panni vechu irukinga	Offensive_Targeted_Insult_Group	1
it's trailer is most dangerous trailer	Not_offensive	1
0:47 Samutthirakani n COMMUNISM touch...	Not_offensive	4
#    jisko bhi  free me Rs.300 chahiye link me jao or download karke maje  lo	not-Tamil	1
Draupathi 2 kandippa varanum innoru unmai sampavam. Mogan G	Not_offensive	1
Para_pasanga ellam dislike potu irukaga.. kumurals starts.. elarume theatre la poi paaru.. Movie industry ku tough kudunga bro.	Offensive_Targeted_Insult_Group	1
nalla kadha ivana potu teengala...padam oduna mari dhan....rip for producer	Offensive_Untargetede	2
Boil egg lag rahi hai... Jai lalitha ke liya... Vidya balan ji ko lena ta!!! 🤣 Kyun public kya bolti hai!	not-Tamil	2
Eppo thambi 1.4 million likes vanguvinga	Not_offensive	1
2050 ....naan arasiyalukku varuvadhu urudhi....      yen adutha padatha jeikka vaikkanum...	Offensive_Targeted_Insult_Individual	1
Kia Dajjal Dunia mai aa gya hai or khan hai	not-Tamil	1
Oru vithyasama iruku 50+,30+,24+,15+ Sema love story ya irukum polaya	Not_offensive	1
Directer thadi veri pidicha nadhathari nadaka kathal kandu pudichathe droupathi thanda ellarukum therinje 5peru theriyama ethna peru!?	Offensive_Targeted_Insult_Individual	4
Kappan la heroine ye kanom enga 2 heroine irrukkuranga eppidi... I always suriya anna fan da....	Not_offensive	1
Padam vera level la hit Aaga pogudhu...!!!	Not_offensive	1
Ithuku avvai sanmugi kamale patruklm nalla match agirkum	Offensive_Targeted_Insult_Group	1
Ultimate star ajith kumar	Not_offensive	1
30 million Kondu Varuvon da..thala Bloods...	Not_offensive	2
Tamilnadu veerasaiva jangama samugam sarpaga vazhthukkal	Not_offensive	1
எல்லாரும்  மனுசங்க  தான  அப்புறம்  எப்படி  ஜாதி  ய  சொல்லி  மக்கள  பிறிக்கிரிங்க,  ஒரே  ஊர் ல தான்  இருக்கோம்  ஒரே மொழி  தான் பேசுறோம்  அப்புறம்  ஏன்  அடிச்சிக்கிறிங்க....	Not_offensive	1
Evlo tha asinga pattalum great da neenga	Offensive_Untargetede	4
Theater Kaliyala  Ranakalam Avapothu   THALAIVER ROCKSSSSSSSSSSSSSSSSSSSSSSSS	Not_offensive	4
Telugu lo pawan kalyan Tamil lo surya...	not-Tamil	3
Unaku yadavadhu nutral fan friend erukana  nambatha	Not_offensive	1
இந்த நாட்டில் ஒவ்வொருவருக்கும் ஒரு பைத்தியம் இவனுக்கு நாட்டு மேல பைத்தியம்	Not_offensive	1
Elham k but getup change than kandraviya iruku	Offensive_Targeted_Insult_Group	1
Padam pakanum pola iruku... kasu keta amma serupala adipan soltranga....	Offensive_Targeted_Insult_Individual	2
Dai siva nee enna bat man aaa	Offensive_Targeted_Insult_Individual	2
thala mass + yuvan sankar Raja music	Not_offensive	1
படம் வெளியாவதில் சிக்கல் ஏற்பட்டால் அப்படத்தின் தயாரிப்பாளருக்கு நான் 1000 ரூபாய் பணம் அனுப்புகிறேன்	Not_offensive	1
Semaaaaaaaaaaaaaaa MASSSSSSSSSSSSS........... Vasul Manaaaa... Vera Levl Paaaaaaa AIyooo Cant Wait	Not_offensive	1
mass Mass mass Mass mass Mass mass Mass mass Mass mass Mass mass Mass mass Mass	Not_offensive	1
25k comments vanthurukku ithuvum record ah irukkumo??	Not_offensive	2
Thalaivar troll bangam ya yov	Not_offensive	1
Like athikama varanumnu ivlo nal ah trailor matum potu irukanga 🤣	Not_offensive	1
Taana,tube light and naan sirithal maritha irukum pola	Offensive_Targeted_Insult_Individual	2
Nala eruku nalatha eruku adaaa nalathayea eruku	Not_offensive	1
ithu tamil nadu ella ithu enga thala nadu daa	Not_offensive	3
Ayyo thalaiva Vera level acting goosebumps un rasiganai iruppathil perumai	Not_offensive	4
Romba naala 2.0 movie kaaga wait pandren... Next level movie in Indian cinema	Not_offensive	4
Suriya is killing it sure blockbuster	Not_offensive	1
Wher is hindi debut link plz give me	Not_offensive	1
500 k likes.... #kaapan from Tomorrow	Not_offensive	1
மிஷ்கினுக்காக மட்டுமே இந்த படத்த நம்பி பார்க்கலாம் தமிழ் சிணிமாவ தமிழ சிணிமா போல எடுத்தது எடுக்குறது ..பாலா,  பாரதிராஜா,  அமீர், வெற்றிமாறன்  சமுத்திரக்கனி, மிஷ்கின் போன்ற இயக்குநர்தான் எதார்த்தமான படத்த கொடுப்பவர்கள் நடிப்பில் ..அப்போது கமல் தற்போது விஜய்சேதுபதி மற்றவர்கள்	Not_offensive	1
Apdiyae Pollachi case uh oru padama eduthu podunga...	Not_offensive	1
Thalapa thy ya kalaichai avaru topla than povaru	Not_offensive	1
appo ivan manushan illa.itha avane solran nan onai illa singamnu	Offensive_Targeted_Insult_Individual	0
Dhanush son name in Mari 2 Kaali.	Not_offensive	1
Super .. athum finalah sottaiyana vachi senchitinka	Offensive_Targeted_Insult_Individual	1
Kullan Suriya pans unga Suriya Thalapathy shoe ku kuda illa  poi Bairava teaser parunga mass na enna nu theriyum	Offensive_Untargetede	1
You see view 102k but Likes 150k	Not_offensive	0
KV anand fan mattum like pannunga	Not_offensive	1
Climax la karthik sethruvaru nu ninaikaravanga.. Apdiye like ah potutu ponga..	Offensive_Untargetede	1
மகனே அந்த அம்மா மட்டும் இன்னைக்கு உயிரோட இருந்துச்சு நீ உயிரோட இருந்திருக்க மாட்ட டா#ennadapannivaichirukeenga	Offensive_Targeted_Insult_Group	1
Beethoven-Fur elise music da ethu  Illayaraja nu evloo perusa podrigale	Offensive_Targeted_Insult_Individual	1
தயவு செய்து மக்கள் திரையரங்கம் சென்று திரைப்படத்தை காணவும்!	Not_offensive	4
arunraja voice and lyrics semma  vijay Anna semma mass !!!!!!	Not_offensive	1
Verithana ma irrukku pa trailer pakkum pothey	Not_offensive	4
Arre koi hindi me bhi release karwa do re	not-Tamil	4
Adicha thirupi adikuravan dhan da sathriyan🤛🤛	Offensive_Targeted_Insult_Group	1
OmG. Thalaaaaaaaa.     Awsm marana mass. Mariana  panch marana  love semma mass's  marana  waiting  @vivegam	Not_offensive	4
#KAAPPAAN WILL BE A MASSIVE BLOCKBUSTER#	Not_offensive	1
Today trailer paaththu padam paakka wait panravangka like podungka.	not-Tamil	1
Super trailer jayam Ravi fan from Pakistan	Not_offensive	1
Tha edhu dhan original thalaivar Padam , trailaruke kotti kudukalam, thalaivar yeppavume Maas dhan	Not_offensive	4
Vj Anna..semma...cute ah irukaru....bgm..alludhu ....teaser eh semma..Na..appo..padam......#vijay Anna..love u ....	Not_offensive	1
Ella get up ,hair style, character surya and vikram ku dha set agum..nature ah iruku	Not_offensive	1
waaahhh!! awesome trailer thalaivaaa!!! sure hit...!!!	Not_offensive	2
I saw Vinayak Mahadev at 1:45	Not_offensive	2
Ellam vaaranam 1000 maathiri irku...parava la...	Not_offensive	1
தருமபுரி மாவட்டம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	Not_offensive	1
Sarkar Deepavali vedaa idthu 2.0 DeepavaliVeera level . Hollywood level	Not_offensive	1
Super aana thala kku set aakale	Offensive_Targeted_Insult_Individual	1
semmaa trailer Vera level la iruku	Not_offensive	1
ee myran enthoru fans power aadey	Offensive_Untargetede	4
விஜய் சேதுபதி வெறித்தனமா இருக்கீங்க... .. We Love VJS Acting	Not_offensive	1
Thalaaaaaaaaaaaaaaaaaa  semmmmmmmmmmmmmmmmmaaaaaa you are one who made my inspiration of my life.......	Not_offensive	1
Sam cs vera level music now	Not_offensive	4
இதுக்கு மேல ரஜினிய பங்கம் பண்ண முடியாது	Offensive_Targeted_Insult_Individual	1
BGM sounds like Arjun Reddy Bgm.! ?	Not_offensive	1
Yaara sonna thala arasiyal pesalanu pathala mass da	Not_offensive	1
marana mass Thala love u vivegam team	Not_offensive	1
Thank you vijay sethupathi....for acted at syraaaaaaaaaa......	Not_offensive	1
Hockey bat mustache , santhanam semma kalai	Not_offensive	1
இந்திய சினிமா வரலாற்றில் வட தமிழக வேட்டை ஆரம்பம்....!  தமிழ் சினிமாவில ரஞ்சித்தை விதை எடுக்க சரியான ஆள் மோகன் ஜி அவர்கள்..!  தென்மாவட்ட கதைகளத்தை திரை வரலாற்றில் சொன்னதைவிட வெட்ட வெளிச்சமாக துணிச்சலாக வட மாவட்ட பிரச்சனைக்கு முற்றுப்புள்ளி வைக்கும் முதல் படமாக திரௌபதி...!  இவ்விதம் இனி தொடரும்...!!!	Not_offensive	1
Jathigal illaiyadi papa antha maha kavi ipovum irunthurukalam.. inga mattum than pa inum jathi mathamnu oru vattathukulaiye vaallnthutrukom.. veliya vanthu parunga ulagam rmba perusu... vallrathukum anubavikurathukum njoy your life, through out our cast religion and colours.. be a bird and njoy our life	Not_offensive	4
I think THALA. line maari poittu irukaaru paavam	Offensive_Targeted_Insult_Individual	1
thaaru maaru because I am fan of vijay	Not_offensive	1
Pakistani movi na indian movi ka record tor dia salman khan b hairan open link	Offensive_Targeted_Insult_Individual	1
Marana Mass. Bigil 🤭 bigil oothiyachi	Offensive_Targeted_Insult_Individual	1
AMAZING MUSIC APPROCH TO THIS KIND OF THRILLING MOVIE	Not_offensive	4
arya:- will you marry me ?   sayeesha - ( mind voice) டேய் லூசு நமக்கு எப்பவோ கல்யானம் ஆயிடுச்சி டா	Offensive_Targeted_Insult_Individual	1
Oruthana vachi padam yedutha Oda matengidhu nu . 4 hero va. As usual trailer super padam yeppudi irukkumo ;)	Not_offensive	1
Love u AK.... ur big fan from Karnataka......	Not_offensive	1
ASHIT THEVUDIYA Pula Breast Kumaru..... Vivek-cum disasterous flop uh Flop uh Flop uh .....Sunni umbi Shemale ASHIT Kumari.....	Offensive_Targeted_Insult_Individual	1
200k likes in 5 days  Ilayathalapathy	Not_offensive	1
dis like pannavanugalammm vijai fan  kandu da ungalukuuuu.... epavumeee ajith tha best	Offensive_Targeted_Insult_Individual	1
இத எல்லாம் சிங்கம் பண்ணிடாரு பா	Not_offensive	1
